"ip";"port";"country";"city";"country_ru";"country_en";"level";"http";"https";"socks4";"socks5";"yandex";"google";"twitter";"mailru"
"177.67.29.244";3128;"BR";"Bela Vista De Gois";"Бразилия";"";3;1;0;0;0;0;1;0;1
"190.36.178.195";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"98.191.74.6";80;"US";"El Cajon";"США";"";3;1;0;0;0;0;0;1;0
"183.228.198.153";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"190.203.193.79";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"36.250.74.87";8102;"CN";"Fuzhou";"Китай";"";2;1;0;0;0;1;0;0;1
"183.228.95.18";8123;"CN";"Chongqing";"Китай";"";1;1;1;0;0;0;0;0;1
"112.18.65.95";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"94.211.234.138";80;"NL";"Den Helder";"Нидерланды";"";1;1;0;0;0;1;0;1;0
"117.168.126.178";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"62.45.188.40";80;"NL";"'s-gravenzande";"Нидерланды";"";1;1;0;0;0;0;1;0;0
"79.143.181.127";3128;"DE";"";"Германия";"";1;1;1;0;0;0;0;0;0
"221.178.44.203";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"117.165.110.164";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"183.219.88.37";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"39.191.32.152";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"41.46.196.171";8080;"EG";"Cairo";"Египет";"";1;0;1;0;0;0;1;0;0
"201.243.51.75";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"112.45.179.11";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"186.92.161.105";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;1;0;0;0
"190.184.144.6";8080;"CO";"Bucaramanga";"Колумбия";"";3;1;0;0;0;0;0;1;0
"213.207.45.246";8080;"AL";"Tirana";"Албания";"";1;0;1;0;0;0;0;0;0
"98.209.209.222";51700;"US";"Grand Rapids";"США";"";1;0;0;0;1;0;0;1;1
"190.37.239.118";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.203.118.44";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"190.201.168.172";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"68.119.161.27";17470;"US";"Wautoma";"США";"";1;0;0;1;1;0;0;1;1
"200.8.248.102";8080;"VE";"Barinas";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"46.50.175.146";3128;"RU";"Novosibirsk";"Россия";"";3;1;0;0;0;0;0;0;1
"186.92.60.65";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"218.240.131.12";80;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;1
"211.141.130.114";8118;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;0
"124.88.67.54";80;"CN";"rmqi";"Китай";"";1;1;0;0;0;0;0;0;0
"183.207.237.12";80;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;0
"46.232.207.166";1080;"CZ";"";"Чехия";"";1;0;0;1;0;0;1;1;1
"119.81.163.186";8088;"HK";"Hong Kong";"Гонконг";"";3;1;0;0;0;0;0;1;0
"201.209.148.240";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.166.199.70";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"190.201.19.62";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"186.91.127.222";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.72.171.15";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"117.168.62.226";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;0
"117.170.7.152";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"201.29.186.246";8080;"BR";"Rio De Janeiro";"Бразилия";"";1;0;1;0;0;0;0;0;0
"190.202.178.184";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"58.221.85.182";3128;"CN";"Nantong";"Китай";"";3;1;0;0;0;0;0;0;1
"124.88.67.81";83;"CN";"rmqi";"Китай";"";1;1;0;0;0;0;0;0;0
"220.198.107.199";1080;"CN";"Dongguan";"Китай";"";1;0;0;1;0;0;0;0;0
"223.82.169.132";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.72.30.122";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.168.7.8";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"117.162.207.232";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"217.79.182.212";45612;"RU";"Moscow";"Россия";"";1;1;1;1;1;0;0;0;0
"191.7.196.174";8080;"BR";"Ibiapina";"Бразилия";"";3;1;0;0;0;0;0;0;0
"117.174.236.207";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"221.1.215.138";1080;"CN";"Jinan";"Китай";"";1;0;0;1;0;0;0;0;0
"190.198.170.251";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"167.114.146.123";3128;"US";"Mcallen";"США";"";3;1;0;0;0;0;0;0;0
"222.45.98.234";8118;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;0
"117.166.229.100";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"221.10.102.199";81;"CN";"Chengdu";"Китай";"";1;1;0;0;0;0;0;0;1
"61.154.127.136";10001;"CN";"Fuzhou";"Китай";"";1;0;1;0;0;0;0;0;0
"27.123.221.30";8080;"ID";"Jakarta";"Индонезия";"";3;1;0;0;0;0;0;1;1
"221.178.97.135";8123;"CN";"Chongqing";"Китай";"";1;1;1;0;0;1;0;0;1
"190.73.96.120";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;0;1;1
"113.248.172.223";8118;"CN";"Chongqing";"Китай";"";1;1;0;0;0;0;0;0;0
"188.40.75.81";3128;"DE";"";"Германия";"";3;1;0;0;0;0;1;1;0
"117.166.110.73";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"201.243.218.199";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"117.168.9.162";8123;"CN";"";"Китай";"";1;1;1;0;0;1;0;0;1
"117.166.95.95";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"223.64.10.135";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;0
"61.156.3.166";80;"CN";"Jinan";"Китай";"";2;1;0;0;0;0;0;0;1
"124.88.67.24";80;"CN";"rmqi";"Китай";"";1;1;0;0;0;0;0;0;0
"177.55.254.196";8080;"BR";"Ipu";"Бразилия";"";1;0;1;0;0;0;0;0;0
"117.168.228.74";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;0
"115.79.56.96";8080;"VN";"Bin Ha";"Вьетнам";"";1;0;1;0;0;0;1;0;0
"117.166.67.74";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"84.104.8.117";80;"NL";"Zoetermeer";"Нидерланды";"";1;1;0;0;0;0;0;0;0
"131.109.42.105";80;"US";"Westerly";"США";"";3;1;0;0;0;0;1;1;1
"124.88.67.84";83;"CN";"rmqi";"Китай";"";1;1;0;0;0;0;0;0;0
"101.4.136.37";9999;"CN";"Beijing";"Китай";"";3;1;0;0;0;0;0;0;1
"117.174.199.169";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"186.212.117.142";8080;"BR";"Recife";"Бразилия";"";3;1;0;0;0;0;0;0;0
"186.88.227.158";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"178.168.43.130";1080;"MD";"Chisinau";"Молдова";"";1;0;0;1;0;0;1;0;1
"113.105.224.95";80;"CN";"Guangzhou";"Китай";"";3;1;0;0;0;0;0;0;1
"119.28.3.200";83;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;1
"218.56.227.204";8118;"CN";"Jinan";"Китай";"";1;1;0;0;0;0;0;0;1
"211.144.76.58";9000;"CN";"Shanghai";"Китай";"";3;1;0;0;0;0;0;0;1
"183.219.3.254";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"104.154.40.81";3128;"US";"";"США";"";3;1;0;0;0;0;1;0;0
"41.79.69.8";9090;"TZ";"Dar Es Salaam";"Танзания";"";3;1;0;0;0;0;1;1;1
"210.51.21.64";80;"CN";"Shanghai";"Китай";"";1;0;0;0;1;0;0;0;0
"186.92.9.72";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"122.228.92.103";80;"CN";"Shanghai";"Китай";"";3;1;0;0;0;1;0;0;1
"117.167.76.31";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"183.219.56.133";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"117.164.169.16";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"66.83.236.125";80;"US";"Louisville";"США";"";1;0;0;1;0;0;1;1;1
"223.84.145.176";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"117.165.137.43";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"223.83.84.219";8123;"CN";"Nanchang";"Китай";"";1;0;1;0;0;0;0;0;1
"117.165.41.5";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"117.168.212.224";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"117.167.206.18";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"117.178.240.244";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"201.242.48.207";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"190.72.135.114";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;1;1;1
"201.88.2.74";8080;"BR";"";"Бразилия";"";3;1;0;0;0;0;0;0;0
"190.199.204.3";8080;"VE";"Valencia";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"117.168.122.55";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"117.165.58.234";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"122.96.59.106";81;"CN";"Nanjing";"Китай";"";1;1;0;0;0;0;0;0;0
"117.162.174.165";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.72.57.148";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"117.167.225.13";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"186.14.160.3";8080;"VE";"Punto Fijo";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"36.55.231.3";8080;"JP";"Tokyo";"Япония";"";3;1;0;0;0;0;1;0;0
"190.206.26.178";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"117.163.21.71";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.74.79.8";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"183.52.154.44";9999;"CN";"Guangzhou";"Китай";"";3;1;0;0;0;0;0;0;0
"190.207.199.231";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.79.16.166";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"183.216.185.2";8123;"CN";"Nanchang";"Китай";"";1;0;1;0;0;0;0;0;1
"103.229.127.228";80;"TW";"";"Тайвань";"";1;1;0;0;0;0;0;0;0
"190.74.219.212";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"211.110.61.159";60088;"KR";"";"Республика Корея";"";1;0;0;0;1;0;0;0;1
"70.39.14.247";20060;"US";"Kanawha";"США";"";1;0;0;1;0;0;0;0;0
"223.83.57.168";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"67.253.68.252";9472;"US";"Campton";"США";"";1;0;0;0;1;0;0;0;0
"117.163.148.77";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;0
"62.205.162.68";3128;"RU";"Moscow";"Россия";"";1;0;1;0;0;0;0;0;0
"117.163.13.204";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"103.240.180.203";1080;"HK";"";"Гонконг";"";1;0;0;1;0;0;0;0;0
"190.201.192.3";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.78.141.2";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"54.177.191.78";80;"US";"San Francisco";"США";"";1;1;0;0;0;0;0;1;0
"117.164.47.245";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"183.222.154.194";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;0
"190.206.196.163";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"201.211.211.132";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"190.36.70.70";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"117.167.230.92";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"41.79.207.255";8080;"NG";"";"Нигерия";"";1;0;1;0;0;0;0;0;0
"117.164.103.45";8123;"CN";"Nanchang";"Китай";"";1;0;1;0;0;0;0;0;1
"95.86.129.92";60088;"AZ";"Baku";"Азербайджан";"";1;0;0;0;1;1;1;1;1
"190.36.145.129";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"186.95.26.158";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"101.187.29.69";20456;"AU";"Port Melbourne";"Австралия";"";1;0;0;0;1;0;0;1;0
"190.38.218.39";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.93.109.71";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"198.50.214.21";3128;"CA";"Montral";"Канада";"";3;1;0;0;0;0;1;0;0
"1.171.65.94";3129;"TW";"Taipei";"Тайвань";"";1;0;0;1;0;0;0;0;0
"62.195.126.127";80;"NL";"Apeldoorn";"Нидерланды";"";1;1;0;0;0;0;1;0;0
"186.95.216.95";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"107.16.212.33";8080;"US";"";"США";"";2;1;0;0;0;0;0;0;0
"190.207.112.75";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"190.77.77.216";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.168.225.29";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.205.154.104";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"190.36.26.176";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"190.77.173.85";8080;"VE";"Maracaibo";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"198.50.173.78";3128;"CA";"Montral";"Канада";"";1;1;0;0;0;0;0;0;1
"186.93.240.193";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;1;1;1
"117.170.23.241";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"185.33.113.4";8088;"LB";"Tripoli";"Ливан";"";3;1;0;0;0;0;1;0;0
"180.241.189.205";8080;"ID";"";"Индонезия";"";1;0;1;0;0;0;1;0;1
"186.89.64.68";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;0;1;0
"186.93.179.206";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.206.207.90";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.88.124.238";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"190.77.206.14";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"223.83.85.102";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;0
"190.73.82.15";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;1;1;1
"190.73.81.254";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.95.36.190";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"190.78.37.194";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"110.174.165.78";30704;"AU";"Carlton";"Австралия";"";1;0;0;0;1;0;1;1;0
"88.159.216.116";80;"NL";"Veldhoven";"Нидерланды";"";1;1;0;0;0;0;0;0;1
"200.109.48.151";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.37.144.100";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"186.95.187.28";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"201.208.20.135";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"190.198.40.248";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.90.205.198";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"111.255.90.250";3128;"TW";"Tainan";"Тайвань";"";1;0;1;0;0;1;1;1;1
"201.243.97.164";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"190.201.107.29";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"217.79.182.212";34045;"AZ";"";"Азербайджан";"";1;0;0;0;1;0;1;1;1
"200.131.32.70";8080;"BR";"Sete Lagoas";"Бразилия";"";2;1;0;0;0;0;1;1;0
"217.79.182.212";60880;"RU";"";"Россия";"";1;0;0;0;1;0;1;1;1
"217.79.182.212";59042;"RU";"Chapaevsk";"Россия";"";1;0;0;0;1;0;1;1;1
"117.164.125.65";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.37.85.91";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"223.84.130.215";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"117.165.137.210";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;0
"217.79.182.212";53743;"BY";"Borisov";"Беларусь";"";1;0;0;0;1;0;1;1;1
"217.79.182.212";60510;"UA";"Odessa";"Украина";"";1;0;0;0;1;0;1;1;1
"217.79.182.212";42357;"UA";"Kharkov";"Украина";"";1;0;0;0;1;0;1;1;1
"217.79.182.212";40064;"UA";"Sumy";"Украина";"";1;0;0;0;1;1;1;1;1
"217.79.182.212";37833;"UA";"";"Украина";"";1;0;0;0;1;0;1;1;1
"217.79.182.212";56911;"UA";"Kherson";"Украина";"";1;0;0;0;1;0;1;1;1
"186.88.186.43";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"117.178.205.103";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"190.73.139.173";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"186.89.64.252";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"190.73.85.169";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;1;0;0
"190.204.58.251";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"186.92.66.180";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;0;1;1
"190.73.82.202";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;0;1;1
"104.236.27.173";10080;"";"";"";"";1;0;0;1;1;0;1;1;1
"186.89.66.19";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;0;0;0
"186.89.66.16";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"190.38.201.97";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"177.234.2.182";8080;"MX";"Mexico";"Мексика";"";3;1;0;0;0;0;0;0;0
"103.10.61.104";8080;"ID";"Bandung";"Индонезия";"";3;1;0;0;0;0;0;0;0
"190.206.69.53";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"74.77.140.249";27321;"US";"Buffalo";"США";"";1;0;0;0;1;0;0;0;0
"117.165.129.168";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"201.208.45.45";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"36.74.130.208";8080;"ID";"Surabaya";"Индонезия";"";3;1;0;0;0;0;0;0;0
"186.89.64.181";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"190.38.89.150";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"61.90.57.174";3128;"TH";"Bangkok";"Таиланд";"";3;1;0;0;0;0;1;0;1
"177.55.253.50";8080;"BR";"Guaraciaba Do Norte";"Бразилия";"";1;0;1;0;0;0;0;0;0
"190.202.212.158";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"14.120.7.97";8080;"CN";"Guangzhou";"Китай";"";1;1;0;0;0;0;0;0;0
"124.133.254.44";9527;"CN";"Jinan";"Китай";"";3;1;0;0;0;0;0;0;0
"186.93.212.182";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"139.193.37.84";8080;"ID";"Jakarta";"Индонезия";"";3;1;0;0;0;0;0;0;0
"190.142.167.42";8080;"VE";"Maturn";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.92.182.159";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"154.73.65.8";8080;"TZ";"";"Танзания";"";1;0;1;0;0;0;0;0;0
"190.36.4.173";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"197.245.13.162";8080;"ZA";"Pretoria";"ЮАР";"";1;0;1;0;0;0;1;0;1
"186.90.217.154";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"186.89.64.4";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"89.208.140.170";60088;"RU";"";"Россия";"";1;0;0;0;1;0;0;0;1
"201.243.34.21";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"186.92.183.163";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"201.243.222.104";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"221.223.45.193";9000;"CN";"Beijing";"Китай";"";3;1;0;0;0;0;0;0;0
"201.209.251.16";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"122.136.46.151";3128;"CN";"Changchun";"Китай";"";3;1;0;0;0;0;0;0;1
"114.248.18.148";8118;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;0
"124.13.177.166";8080;"MY";"Melaka";"Малайзия";"";1;0;1;0;0;0;0;0;0
"111.10.147.13";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"186.94.204.17";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"200.84.92.236";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"190.74.197.75";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.207.183.163";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.203.224.176";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"186.93.247.18";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;1;1;1
"190.207.136.198";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"190.73.118.239";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"177.10.249.82";3128;"BR";"Teresina";"Бразилия";"";3;1;0;0;0;0;1;0;0
"157.7.201.140";80;"JP";"Tokyo";"Япония";"";1;1;0;0;0;0;0;1;0
"195.24.207.50";8080;"CM";"";"Камерун";"";1;0;1;0;0;0;1;0;0
"186.93.175.250";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"113.106.223.130";1080;"CN";"Guangzhou";"Китай";"";1;0;0;1;0;0;0;0;0
"185.33.113.6";8088;"LB";"Tripoli";"Ливан";"";1;0;1;0;0;0;0;0;0
"197.210.253.188";8080;"NG";"";"Нигерия";"";1;0;1;0;0;0;0;0;0
"42.117.7.14";8888;"VN";"Hanoi";"Вьетнам";"";3;1;0;0;0;0;0;0;0
"190.38.185.113";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"54.244.94.51";8888;"US";"Boardman";"США";"";1;0;1;0;0;0;1;0;1
"46.19.231.190";8080;"AL";"";"Албания";"";1;0;1;0;0;0;0;0;1
"88.159.142.178";80;"NL";"Nuenen";"Нидерланды";"";1;1;0;0;0;0;1;0;0
"117.168.97.76";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;0
"117.166.78.189";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;0
"14.218.190.38";9797;"CN";"Guangzhou";"Китай";"";3;1;0;0;0;0;0;0;1
"190.78.35.150";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"82.208.209.2";1080;"RS";"Beograd";"Сербия";"";1;0;0;1;0;0;0;0;1
"190.77.186.202";8080;"VE";"Maracaibo";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.122.186.227";8080;"GT";"Guatemala City";"Гватемала";"";1;0;1;0;0;0;0;0;0
"183.228.67.219";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"113.250.100.165";8118;"CN";"Chongqing";"Китай";"";1;1;0;0;0;0;0;0;0
"202.150.157.34";1080;"ID";"";"Индонезия";"";1;0;0;1;0;0;0;0;0
"190.85.130.18";3128;"CO";"Bogot";"Колумбия";"";3;1;0;0;0;0;0;0;0
"31.41.91.102";8080;"UA";"Uzhgorod";"Украина";"";1;0;1;0;0;0;0;0;0
"200.84.243.154";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"112.19.119.114";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"186.93.80.71";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"190.36.2.128";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.72.128.191";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"202.84.44.129";1080;"BD";"";"Бангладеш";"";1;0;0;1;0;0;0;0;0
"223.83.33.198";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"183.222.100.41";8123;"CN";"Yang";"Китай";"";1;1;0;0;0;0;0;0;1
"190.201.141.33";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.91.224.66";8080;"VE";"Barquisimeto";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"190.198.79.40";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"190.72.152.215";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.88.196.139";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.164.123.156";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;0
"190.79.207.98";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"41.42.108.213";8080;"EG";"Mansourah";"Египет";"";3;1;0;0;0;0;1;0;0
